,id,listing_url,scrape_id,last_scraped,source,picture_url,host_id,host_url,host_name,host_since,host_thumbnail_url,host_picture_url,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,host_response_rate,host_acceptance_rate,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,name,description,neighborhood_overview,host_location,host_about,host_response_time,host_is_superhost,host_neighbourhood,neighbourhood,bathrooms_text,first_review,last_review
40604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,1.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,4.5,5.0,4.5,5.0,4.5,0.4,,,,,,,,,,,,
40605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,3.0,1125.0,1125.0,1.1,1125.0,4.69,4.83,4.86,4.69,4.77,4.66,4.66,3.17,,,,,,,,,,,,
40606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.86,5.0,5.0,4.71,5.0,4.57,5.0,0.87,,,,,,,,,,,,
40607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,365.0,365.0,2.0,365.0,5.0,5.0,5.0,4.9,5.0,5.0,5.0,0.1,,,,,,,,,,,,
40608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11,,,,,,,,,,,,
40609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.79,4.86,5.0,4.93,4.86,4.64,4.79,1.26,,,,,,,,,,,,
40610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.64,4.71,4.88,4.79,4.83,5.0,4.86,3.73,,,,,,,,,,,,
40611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.8,4.9,4.8,4.9,4.9,4.9,4.8,0.63,,,,,,,,,,,,
40612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,
40613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,3.0,3.0,3.0,365.0,365.0,3.0,365.0,4.81,4.85,4.89,4.85,4.93,4.78,4.74,2.37,,,,,,,,,,,,
40614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.89,4.78,4.89,4.67,4.89,4.89,4.56,0.92,,,,,,,,,,,,
40615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,3.0,2.0,2.0,10.0,10.0,2.0,10.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.67,4.56,4.8,4.78,5.0,4.67,4.44,1.07,,,,,,,,,,,,
40617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,2.0,1.0,1.0,30.0,30.0,1.0,30.0,4.92,4.92,4.92,4.88,4.96,4.96,4.84,2.23,,,,,,,,,,,,
40618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.6,4.0,365.0,365.0,4.0,365.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09,,,,,,,,,,,,
40620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.8,4.9,4.8,4.5,5.0,5.0,4.8,0.26,,,,,,,,,,,,
40621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,2.0,2.0,90.0,90.0,2.0,90.0,4.65,4.75,4.75,4.75,4.85,4.9,4.7,2.09,,,,,,,,,,,,
40622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.86,5.0,4.71,4.71,5.0,4.57,5.0,0.78,,,,,,,,,,,,
40623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.52,4.52,4.7,4.87,4.87,4.87,4.48,2.07,,,,,,,,,,,,
40624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.62,4.92,4.92,4.69,4.77,5.0,4.85,1.12,,,,,,,,,,,,
40625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.73,4.84,4.84,4.8,4.96,4.82,4.71,3.87,,,,,,,,,,,,
40626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.78,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.9,4.8,4.9,4.9,4.9,4.8,0.36,,,,,,,,,,,,
40627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.94,4.94,4.89,5.0,5.0,5.0,4.89,1.55,,,,,,,,,,,,
40628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.0,1.0,2.0,2.0,30.0,30.0,2.0,30.0,4.42,4.9,4.58,4.9,4.9,4.92,4.8,1.06,,,,,,,,,,,,
40629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.83,4.79,4.79,4.97,4.97,5.0,4.76,2.6,,,,,,,,,,,,
40630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.85,4.92,4.82,4.92,4.97,4.93,4.83,1.4,,,,,,,,,,,,
40631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,4.0,1125.0,1125.0,2.2,1125.0,4.38,4.9,4.42,4.9,4.5,4.69,4.8,2.24,,,,,,,,,,,,
40632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,30.0,30.0,1.0,30.0,4.8,5.0,4.5,5.0,5.0,4.9,4.8,0.52,,,,,,,,,,,,
40633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,4.83,4.83,5.0,5.0,4.83,0.51,,,,,,,,,,,,
40634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,4.94,5.0,4.94,4.81,1.55,,,,,,,,,,,,
40635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.67,4.91,4.7,5.0,5.0,4.79,4.74,3.72,,,,,,,,,,,,
40636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,5.0,4.7,5.0,5.0,4.9,4.9,0.87,,,,,,,,,,,,
40637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.82,4.92,4.84,4.94,4.96,4.88,4.88,4.41,,,,,,,,,,,,
40638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.81,4.89,4.89,4.81,4.94,4.97,4.78,3.27,,,,,,,,,,,,
40639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.96,4.98,4.98,4.96,4.98,4.84,4.95,1.4,,,,,,,,,,,,
40640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.77,4.86,4.87,4.88,4.86,4.82,4.81,1.4,,,,,,,,,,,,
40641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,3.0,1.0,4.0,1125.0,1125.0,1.7,1125.0,4.9,4.9,4.9,5.0,4.95,4.95,4.75,1.75,,,,,,,,,,,,
40642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,1125.0,1125.0,3.0,1125.0,4.79,4.82,4.64,4.73,4.7,4.76,4.79,2.89,,,,,,,,,,,,
40643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,3.0,2.0,3.0,1125.0,1125.0,3.0,1125.0,4.89,5.0,5.0,4.98,4.98,4.84,4.91,3.89,,,,,,,,,,,,
40644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,1.0,183.0,183.0,1.0,183.0,4.9,4.95,4.9,4.95,4.85,4.83,4.88,1.4,,,,,,,,,,,,
40645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.97,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.63,4.66,4.69,4.84,4.5,4.94,4.68,1.4,,,,,,,,,,,,
40646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.83,4.94,4.98,4.99,4.95,4.92,4.81,1.4,,,,,,,,,,,,
40647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.86,4.86,5.0,4.71,4.86,4.86,4.86,0.81,,,,,,,,,,,,
40648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.89,4.91,4.79,4.96,4.91,4.77,4.84,1.4,,,,,,,,,,,,
40649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.85,4.94,4.81,4.94,4.96,4.68,4.85,4.06,,,,,,,,,,,,
40650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,365.0,365.0,2.0,365.0,4.69,4.56,4.81,4.63,5.0,4.94,4.56,1.49,,,,,,,,,,,,
40651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,3.0,1125.0,1125.0,2.9,1125.0,4.92,4.9,4.9,4.97,5.0,4.92,4.9,3.43,,,,,,,,,,,,
40652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.89,4.89,5.0,4.89,5.0,4.56,4.89,0.83,,,,,,,,,,,,
40653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.86,4.95,4.97,4.97,4.78,4.78,1.4,,,,,,,,,,,,
40654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,4.9,5.0,5.0,5.0,5.0,4.9,0.91,,,,,,,,,,,,
40655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.53,4.63,4.33,4.73,4.55,4.9,4.68,3.93,,,,,,,,,,,,
40656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,10.0,1125.0,2.9,1097.0,4.96,4.97,4.91,4.91,4.97,4.93,4.89,1.4,,,,,,,,,,,,
40657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,6.0,30.0,30.0,2.1,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.38,,,,,,,,,,,,
40658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.83,4.9,4.9,4.9,4.76,5.0,4.83,3.83,,,,,,,,,,,,
40659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.94,5.0,5.0,4.88,5.0,4.81,4.94,1.48,,,,,,,,,,,,
40660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.41,4.76,4.53,4.71,4.65,4.94,4.47,1.46,,,,,,,,,,,,
40661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,2.0,3.0,1125.0,1125.0,3.0,1125.0,4.89,4.77,4.91,4.89,4.94,5.0,4.71,3.19,,,,,,,,,,,,
40662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.33,4.67,4.33,4.67,4.9,4.58,4.42,1.13,,,,,,,,,,,,
40663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,1.0,2.0,1125.0,1125.0,1.9,1125.0,4.64,4.71,4.69,4.84,4.89,4.93,4.64,3.88,,,,,,,,,,,,
40664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.43,4.57,4.43,4.71,4.57,4.57,4.8,0.74,,,,,,,,,,,,
40665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,2.0,2.0,3.0,1125.0,1125.0,3.0,1125.0,4.42,4.62,4.54,4.62,4.9,4.92,4.42,2.41,,,,,,,,,,,,
40666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,1.6,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.57,4.64,4.79,4.93,4.86,4.79,4.57,1.21,,,,,,,,,,,,
40668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.84,4.75,4.87,4.82,4.93,4.74,4.79,1.4,,,,,,,,,,,,
40669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.8,4.9,4.4,4.9,4.9,4.9,4.8,1.29,,,,,,,,,,,,
40670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.83,2.0,2.0,2.0,365.0,365.0,2.0,365.0,4.89,4.94,4.94,4.94,4.94,4.83,4.89,1.73,,,,,,,,,,,,
40671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.97,3.0,1.0,1.0,7.0,7.0,1.0,7.0,5.0,5.0,4.5,5.0,5.0,4.9,5.0,0.42,,,,,,,,,,,,
40672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,1.6,1.0,1.0,365.0,365.0,1.0,365.0,4.89,5.0,5.0,4.78,4.89,4.89,5.0,1.17,,,,,,,,,,,,
40673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.8,5.0,4.8,5.0,4.6,4.6,0.52,,,,,,,,,,,,
40674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,1.6,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.83,4.81,4.86,4.9,4.93,4.95,4.76,3.61,,,,,,,,,,,,
40676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.0,1.6,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,1.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.67,5.0,5.0,5.0,5.0,5.0,4.8,0.28,,,,,,,,,,,,
40678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,4.86,5.0,0.72,,,,,,,,,,,,
40679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.77,4.83,4.73,5.0,4.93,4.6,4.77,2.69,,,,,,,,,,,,
40680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,3.0,1.0,5.0,1125.0,1125.0,1.1,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.19,,,,,,,,,,,,
40681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,1125.0,1125.0,2.3,1125.0,4.67,4.67,4.89,4.56,4.67,5.0,5.0,1.79,,,,,,,,,,,,
40682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.47,4.56,4.59,4.75,4.9,4.91,4.56,2.84,,,,,,,,,,,,
40683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,365.0,365.0,2.0,365.0,4.9,4.93,4.93,4.93,4.93,4.9,4.9,3.49,,,,,,,,,,,,
40684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.45,4.55,4.77,4.73,4.9,4.95,4.5,2.14,,,,,,,,,,,,
40685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.75,4.89,4.83,4.75,4.87,4.76,4.87,1.4,,,,,,,,,,,,
40686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.75,5.0,5.0,5.0,4.5,5.0,5.0,0.35,,,,,,,,,,,,
40687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,3.0,3.0,365.0,365.0,3.0,365.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09,,,,,,,,,,,,
40689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.79,4.71,4.64,4.79,4.93,5.0,4.79,1.22,,,,,,,,,,,,
40690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.45,4.9,4.73,4.55,4.9,4.91,4.55,1.05,,,,,,,,,,,,
40691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,1.0,30.0,30.0,1.0,30.0,4.97,5.0,5.0,5.0,4.9,5.0,5.0,2.59,,,,,,,,,,,,
40692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,3.0,1.0,1.0,365.0,365.0,1.0,365.0,4.95,4.95,4.86,4.95,4.9,5.0,5.0,1.97,,,,,,,,,,,,
40693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.24,,,,,,,,,,,,
40694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.98,4.98,4.97,4.94,5.0,4.94,4.94,1.4,,,,,,,,,,,,
40695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.92,4.94,4.88,4.95,5.0,5.0,4.83,1.4,,,,,,,,,,,,
40696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,2.0,2.0,365.0,365.0,2.0,365.0,4.83,4.8,4.8,4.97,5.0,4.91,4.83,3.01,,,,,,,,,,,,
40697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.94,4.89,4.83,4.94,4.89,4.89,4.83,1.57,,,,,,,,,,,,
40698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,4.94,4.94,1.44,,,,,,,,,,,,
40699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.5,4.57,4.86,4.86,4.64,4.71,4.43,1.32,,,,,,,,,,,,
40700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.91,5.0,4.96,4.91,4.96,5.0,4.96,2.01,,,,,,,,,,,,
40701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.6,2.0,3.0,1125.0,1125.0,2.4,1125.0,4.92,4.86,4.94,5.0,5.0,4.86,4.86,3.17,,,,,,,,,,,,
40702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.8,5.0,4.5,5.0,5.0,5.0,4.5,0.4,,,,,,,,,,,,
40703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,1.0,3.0,3.0,365.0,365.0,3.0,365.0,5.0,5.0,5.0,4.71,4.86,5.0,5.0,0.62,,,,,,,,,,,,
40704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.55,4.64,4.82,4.86,4.77,4.91,4.5,1.98,,,,,,,,,,,,
40705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,4.9,4.8,4.6,5.0,4.8,4.8,0.54,,,,,,,,,,,,
40706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.53,4.63,4.66,4.75,4.72,4.91,4.53,2.77,,,,,,,,,,,,
40707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,1.9,60.0,60.0,1.8,60.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
40709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.63,4.76,4.68,4.82,4.87,4.89,4.55,3.4,,,,,,,,,,,,
40710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,3.0,1125.0,1125.0,3.0,1125.0,4.8,4.96,4.96,4.92,4.88,4.92,4.8,2.46,,,,,,,,,,,,
